date,prcp,tmin,tmax,year,month,day,dayyear,season
2017-09-03,0.28,57,64,2017,9,3,246,4
2017-09-04,0.0,58,81,2017,9,4,247,4
2017-09-05,0.0,65,88,2017,9,5,248,4
2017-09-06,0.22,62,79,2017,9,6,249,4
2017-09-07,0.6,60,76,2017,9,7,250,4
2017-09-08,0.0,59,74,2017,9,8,251,4
2017-09-09,0.01,55,68,2017,9,9,252,4
2017-09-10,0.0,56,69,2017,9,10,253,4
2017-09-11,0.0,55,80,2017,9,11,254,4
2017-09-12,0.0,61,86,2017,9,12,255,4
2017-09-13,0.03,64,78,2017,9,13,256,4
2017-09-14,0.33,67,84,2017,9,14,257,4
2017-09-15,0.21,66,77,2017,9,15,258,4
2017-09-16,0.0,62,73,2017,9,16,259,4
2017-09-17,0.0,61,73,2017,9,17,260,4
2017-09-18,0.0,63,68,2017,9,18,261,4
2017-09-19,0.04,63,66,2017,9,19,262,4
2017-09-20,0.27,63,72,2017,9,20,263,4
2017-09-21,0.0,63,72,2017,9,21,264,4
2017-09-22,0.16,57,63,2017,9,22,265,4
2017-09-23,0.03,60,76,2017,9,23,266,4
2017-09-24,0.0,61,79,2017,9,24,267,4
2017-09-25,0.0,64,78,2017,9,25,268,4
2017-09-26,0.0,63,80,2017,9,26,269,4
2017-09-27,0.0,65,86,2017,9,27,270,4
2017-09-28,0.0,57,78,2017,9,28,271,4
2017-09-29,0.0,52,68,2017,9,29,272,4
2017-09-30,1.55,50,59,2017,9,30,273,4
2017-10-01,0.0,47,66,2017,10,1,274,4
2017-10-02,0.0,51,66,2017,10,2,275,4
2017-10-03,0.0,51,65,2017,10,3,276,4
2017-10-04,0.0,53,77,2017,10,4,277,4
2017-10-05,0.0,64,80,2017,10,5,278,4
2017-10-06,0.0,60,78,2017,10,6,279,4
2017-10-07,0.0,60,76,2017,10,7,280,4
2017-10-08,0.11,68,75,2017,10,8,281,4
2017-10-09,0.27,67,75,2017,10,9,282,4
2017-10-10,0.0,65,79,2017,10,10,283,4
2017-10-11,0.01,57,68,2017,10,11,284,4
2017-10-12,0.0,48,58,2017,10,12,285,4
2017-10-13,0.0,47,62,2017,10,13,286,4
2017-10-14,0.1,57,64,2017,10,14,287,4
2017-10-15,0.0,59,75,2017,10,15,288,4
2017-10-16,0.0,44,70,2017,10,16,289,4
2017-10-17,0.0,40,58,2017,10,17,290,4
2017-10-18,0.0,47,72,2017,10,18,291,4
2017-10-19,0.0,52,74,2017,10,19,292,4
2017-10-20,0.0,58,71,2017,10,20,293,4
2017-10-21,0.0,51,78,2017,10,21,294,4
2017-10-22,0.0,54,66,2017,10,22,295,4
2017-10-23,0.0,54,64,2017,10,23,296,4
2017-10-24,0.07,62,75,2017,10,24,297,4
2017-10-25,1.29,58,70,2017,10,25,298,4
2017-10-26,0.35,49,62,2017,10,26,299,4
2017-10-27,0.0,47,62,2017,10,27,300,4
2017-10-28,0.0,46,67,2017,10,28,301,4
2017-10-29,1.0,56,61,2017,10,29,302,4
2017-10-30,0.94,51,65,2017,10,30,303,4
2017-10-31,0.0,46,58,2017,10,31,304,4
2017-11-01,0.0,41,53,2017,11,1,305,4
2017-11-02,0.0,52,71,2017,11,2,306,4
2017-11-03,0.01,51,75,2017,11,3,307,4
2017-11-04,0.0,43,52,2017,11,4,308,4
2017-11-05,0.0,50,60,2017,11,5,309,4
2017-11-06,0.08,50,64,2017,11,6,310,4
2017-11-07,0.13,37,50,2017,11,7,311,4
2017-11-08,0.03,37,45,2017,11,8,312,4
2017-11-09,0.0,34,48,2017,11,9,313,4
2017-11-10,0.02,24,49,2017,11,10,314,4
2017-11-11,0.0,23,37,2017,11,11,315,4
2017-11-12,0.0,29,44,2017,11,12,316,4
2017-11-13,0.13,37,43,2017,11,13,317,4
2017-11-14,0.0,37,44,2017,11,14,318,4
2017-11-15,0.0,34,44,2017,11,15,319,4
2017-11-16,0.19,38,50,2017,11,16,320,4
2017-11-17,0.0,34,44,2017,11,17,321,4
2017-11-18,0.09,30,52,2017,11,18,322,4
2017-11-19,0.23,38,60,2017,11,19,323,4
2017-11-20,0.0,35,42,2017,11,20,324,4
2017-11-21,0.0,35,59,2017,11,21,325,4
2017-11-22,0.89,38,52,2017,11,22,326,4
2017-11-23,0.0,32,43,2017,11,23,327,4
2017-11-24,0.0,31,50,2017,11,24,328,4
2017-11-25,0.0,38,58,2017,11,25,329,4
2017-11-26,0.0,37,51,2017,11,26,330,4
2017-11-27,0.0,27,47,2017,11,27,331,4
2017-11-28,0.0,22,47,2017,11,28,332,4
2017-11-29,0.0,38,61,2017,11,29,333,4
2017-11-30,0.0,30,45,2017,11,30,334,4
2017-12-01,0.09,38,51,2017,12,1,335,1
2017-12-02,0.0,34,43,2017,12,2,336,1
2017-12-03,0.0,34,44,2017,12,3,337,1
2017-12-04,0.0,33,43,2017,12,4,338,1
2017-12-05,0.08,38,59,2017,12,5,339,1
2017-12-06,0.46,36,58,2017,12,6,340,1
2017-12-07,0.0,33,47,2017,12,7,341,1
2017-12-08,0.0,31,39,2017,12,8,342,1
2017-12-09,0.66,31,37,2017,12,9,343,1
2017-12-10,0.03,31,38,2017,12,10,344,1
2017-12-11,0.0,32,39,2017,12,11,345,1
2017-12-12,0.04,33,46,2017,12,12,346,1
2017-12-13,0.0,22,36,2017,12,13,347,1
2017-12-14,0.0,19,30,2017,12,14,348,1
2017-12-15,0.0,17,27,2017,12,15,349,1
2017-12-16,0.0,22,34,2017,12,16,350,1
2017-12-17,0.0,20,31,2017,12,17,351,1
2017-12-18,0.0,22,38,2017,12,18,352,1
2017-12-19,0.0,34,51,2017,12,19,353,1
2017-12-20,0.0,31,47,2017,12,20,354,1
2017-12-21,0.0,26,33,2017,12,21,355,1
2017-12-22,0.1,23,38,2017,12,22,356,1
2017-12-23,0.58,25,43,2017,12,23,357,1
2017-12-24,0.0,32,39,2017,12,24,358,1
2017-12-25,0.44,23,38,2017,12,25,359,1
2017-12-26,0.0,19,27,2017,12,26,360,1
2017-12-27,0.0,12,20,2017,12,27,361,1
2017-12-28,0.0,5,12,2017,12,28,362,1
2017-12-29,0.0,2,14,2017,12,29,363,1
2017-12-30,0.01,6,18,2017,12,30,364,1
2017-12-31,0.0,4,13,2017,12,31,365,1
2018-01-01,0.0,0,13,2018,1,1,1,1
2018-01-02,0.0,4,19,2018,1,2,2,1
2018-01-03,0.0,16,29,2018,1,3,3,1
2018-01-04,1.35,22,30,2018,1,4,4,1
2018-01-05,0.0,6,24,2018,1,5,5,1
2018-01-06,0.0,1,12,2018,1,6,6,1
2018-01-07,0.0,-2,17,2018,1,7,7,1
2018-01-08,0.0,17,35,2018,1,8,8,1
2018-01-09,0.0,31,43,2018,1,9,9,1
2018-01-10,0.0,25,36,2018,1,10,10,1
2018-01-11,0.0,33,51,2018,1,11,11,1
2018-01-12,0.62,39,60,2018,1,12,12,1
2018-01-13,1.24,19,61,2018,1,13,13,1
2018-01-14,0.0,14,23,2018,1,14,14,1
2018-01-15,0.0,12,21,2018,1,15,15,1
2018-01-16,0.0,20,33,2018,1,16,16,1
2018-01-17,0.21,31,34,2018,1,17,17,1
2018-01-18,0.0,21,32,2018,1,18,18,1
2018-01-19,0.0,23,34,2018,1,19,19,1
2018-01-20,0.0,29,47,2018,1,20,20,1
2018-01-21,0.0,34,49,2018,1,21,21,1
2018-01-22,0.06,34,39,2018,1,22,22,1
2018-01-23,1.26,32,55,2018,1,23,23,1
2018-01-24,0.0,24,42,2018,1,24,24,1
2018-01-25,0.0,21,30,2018,1,25,25,1
2018-01-26,0.0,19,34,2018,1,26,26,1
2018-01-27,0.0,25,53,2018,1,27,27,1
2018-01-28,0.03,43,52,2018,1,28,28,1
2018-01-29,0.0,28,43,2018,1,29,29,1
2018-01-30,0.15,20,31,2018,1,30,30,1
2018-01-31,0.0,18,30,2018,1,31,31,1
2018-02-01,0.04,30,46,2018,2,1,32,1
2018-02-02,0.25,12,38,2018,2,2,33,1
2018-02-03,0.0,10,28,2018,2,3,34,1
2018-02-04,0.29,26,43,2018,2,4,35,1
2018-02-05,0.36,24,43,2018,2,5,36,1
2018-02-06,0.0,22,34,2018,2,6,37,1
2018-02-07,0.65,23,43,2018,2,7,38,1
2018-02-08,0.0,22,34,2018,2,8,39,1
2018-02-09,0.0,22,32,2018,2,9,40,1
2018-02-10,0.16,30,52,2018,2,10,41,1
2018-02-11,0.69,38,49,2018,2,11,42,1
2018-02-12,0.0,33,48,2018,2,12,43,1
2018-02-13,0.0,25,33,2018,2,13,44,1
2018-02-14,0.0,28,47,2018,2,14,45,1
2018-02-15,0.0,35,49,2018,2,15,46,1
2018-02-16,0.02,34,54,2018,2,16,47,1
2018-02-17,0.17,27,35,2018,2,17,48,1
2018-02-18,0.35,32,44,2018,2,18,49,1
2018-02-19,0.06,26,50,2018,2,19,50,1
2018-02-20,0.01,42,70,2018,2,20,51,1
2018-02-21,0.0,41,72,2018,2,21,52,1
2018-02-22,0.08,32,55,2018,2,22,53,1
2018-02-23,0.12,31,40,2018,2,23,54,1
2018-02-24,0.0,37,55,2018,2,24,55,1
2018-02-25,0.51,37,41,2018,2,25,56,1
2018-02-26,0.0,38,51,2018,2,26,57,1
2018-02-27,0.0,36,53,2018,2,27,58,1
2018-02-28,0.01,39,60,2018,2,28,59,1
2018-03-01,0.0,40,60,2018,3,1,60,2
2018-03-02,2.3,35,43,2018,3,2,61,2
2018-03-03,0.0,37,43,2018,3,3,62,2
2018-03-04,0.0,36,41,2018,3,4,63,2
2018-03-05,0.05,32,44,2018,3,5,64,2
2018-03-06,0.0,33,37,2018,3,6,65,2
2018-03-07,0.55,33,39,2018,3,7,66,2
2018-03-08,0.71,31,38,2018,3,8,67,2
2018-03-09,0.0,29,37,2018,3,9,68,2
2018-03-10,0.0,33,40,2018,3,10,69,2
2018-03-11,0.0,31,44,2018,3,11,70,2
2018-03-12,0.0,29,42,2018,3,12,71,2
2018-03-13,1.15,28,38,2018,3,13,72,2
2018-03-14,0.03,29,41,2018,3,14,73,2
2018-03-15,0.01,32,43,2018,3,15,74,2
2018-03-16,0.0,28,38,2018,3,16,75,2
2018-03-17,0.0,19,42,2018,3,17,76,2
2018-03-18,0.0,16,33,2018,3,18,77,2
2018-03-19,0.0,21,38,2018,3,19,78,2
2018-03-20,0.0,24,39,2018,3,20,79,2
2018-03-21,0.0,32,39,2018,3,21,80,2
2018-03-22,0.09,32,42,2018,3,22,81,2
2018-03-23,0.0,35,42,2018,3,23,82,2
2018-03-24,0.01,34,46,2018,3,24,83,2
2018-03-25,0.07,32,39,2018,3,25,84,2
2018-03-26,0.0,29,40,2018,3,26,85,2
2018-03-27,0.0,28,42,2018,3,27,86,2
2018-03-28,0.01,36,54,2018,3,28,87,2
2018-03-29,0.01,37,50,2018,3,29,88,2
2018-03-30,0.08,43,64,2018,3,30,89,2
2018-03-31,0.0,39,57,2018,3,31,90,2
2018-04-01,0.0,37,59,2018,4,1,91,2
2018-04-02,0.11,31,40,2018,4,2,92,2
2018-04-03,0.47,32,48,2018,4,3,93,2
2018-04-04,0.2,39,58,2018,4,4,94,2
2018-04-05,0.0,30,43,2018,4,5,95,2
2018-04-06,0.21,29,43,2018,4,6,96,2
2018-04-07,0.01,35,47,2018,4,7,97,2
2018-04-08,0.0,32,42,2018,4,8,98,2
2018-04-09,0.0,30,46,2018,4,9,99,2
2018-04-10,0.0,35,41,2018,4,10,100,2
2018-04-11,0.0,30,45,2018,4,11,101,2
2018-04-12,0.06,36,55,2018,4,12,102,2
2018-04-13,0.0,44,69,2018,4,13,103,2
2018-04-14,0.0,38,52,2018,4,14,104,2
2018-04-15,0.04,33,39,2018,4,15,105,2
2018-04-16,1.57,36,53,2018,4,16,106,2
2018-04-17,0.0,40,50,2018,4,17,107,2
2018-04-18,0.0,36,53,2018,4,18,108,2
2018-04-19,0.23,36,44,2018,4,19,109,2
2018-04-20,0.0,36,53,2018,4,20,110,2
2018-04-21,0.0,39,59,2018,4,21,111,2
2018-04-22,0.0,42,62,2018,4,22,112,2
2018-04-23,0.0,43,58,2018,4,23,113,2
2018-04-24,0.0,42,69,2018,4,24,114,2
2018-04-25,0.72,47,56,2018,4,25,115,2
2018-04-26,0.21,50,68,2018,4,26,116,2
2018-04-27,0.54,46,57,2018,4,27,117,2
2018-04-28,0.0,46,70,2018,4,28,118,2
2018-04-29,0.05,43,60,2018,4,29,119,2
2018-04-30,0.2,40,48,2018,4,30,120,2
2018-05-01,0.0,44,67,2018,5,1,121,2
2018-05-02,0.0,58,89,2018,5,2,122,2
2018-05-03,0.09,61,90,2018,5,3,123,2
2018-05-04,0.0,57,82,2018,5,4,124,2
2018-05-05,0.0,58,75,2018,5,5,125,2
2018-05-06,0.19,50,67,2018,5,6,126,2
2018-05-07,0.0,48,61,2018,5,7,127,2
2018-05-08,0.0,45,60,2018,5,8,128,2
2018-05-09,0.0,46,63,2018,5,9,129,2
2018-05-10,0.0,49,71,2018,5,10,130,2
2018-05-11,0.0,52,70,2018,5,11,131,2
2018-05-12,0.21,49,53,2018,5,12,132,2
2018-05-13,0.0,48,54,2018,5,13,133,2
2018-05-14,0.0,49,69,2018,5,14,134,2
2018-05-15,1.0,58,85,2018,5,15,135,2
2018-05-16,0.0,50,62,2018,5,16,136,2
2018-05-17,0.0,51,71,2018,5,17,137,2
2018-05-18,0.0,47,65,2018,5,18,138,2
2018-05-19,0.2,46,55,2018,5,19,139,2
2018-05-20,0.08,54,81,2018,5,20,140,2
2018-05-21,0.0,57,80,2018,5,21,141,2
2018-05-22,0.03,54,67,2018,5,22,142,2
2018-05-23,0.02,54,84,2018,5,23,143,2
2018-05-24,0.0,53,68,2018,5,24,144,2
2018-05-25,0.0,54,88,2018,5,25,145,2
2018-05-26,0.0,61,89,2018,5,26,146,2
2018-05-27,0.02,50,61,2018,5,27,147,2
2018-05-28,0.06,50,59,2018,5,28,148,2
2018-05-29,0.0,58,85,2018,5,29,149,2
2018-05-30,0.0,60,69,2018,5,30,150,2
2018-05-31,0.0,56,83,2018,5,31,151,2
2018-06-01,0.01,64,79,2018,6,1,152,3
2018-06-02,0.01,57,81,2018,6,2,153,3
2018-06-03,0.0,50,60,2018,6,3,154,3
2018-06-04,0.62,49,53,2018,6,4,155,3
2018-06-05,0.34,49,61,2018,6,5,156,3
2018-06-06,0.0,53,62,2018,6,6,157,3
2018-06-07,0.0,54,72,2018,6,7,158,3
2018-06-08,0.0,55,81,2018,6,8,159,3
2018-06-09,0.0,62,80,2018,6,9,160,3
2018-06-10,0.0,60,72,2018,6,10,161,3
2018-06-11,0.0,56,64,2018,6,11,162,3
2018-06-12,0.0,54,80,2018,6,12,163,3
2018-06-13,0.0,59,77,2018,6,13,164,3
2018-06-14,0.0,57,79,2018,6,14,165,3
2018-06-15,0.0,54,64,2018,6,15,166,3
2018-06-16,0.0,56,85,2018,6,16,167,3
2018-06-17,0.0,62,81,2018,6,17,168,3
2018-06-18,0.13,66,89,2018,6,18,169,3
2018-06-19,0.01,68,84,2018,6,19,170,3
2018-06-20,0.0,63,85,2018,6,20,171,3
2018-06-21,0.0,64,80,2018,6,21,172,3
2018-06-22,0.0,60,70,2018,6,22,173,3
2018-06-23,0.0,60,65,2018,6,23,174,3
2018-06-24,0.26,59,77,2018,6,24,175,3
2018-06-25,0.33,61,74,2018,6,25,176,3
2018-06-26,0.0,60,79,2018,6,26,177,3
2018-06-27,0.09,63,80,2018,6,27,178,3
2018-06-28,1.16,65,76,2018,6,28,179,3
2018-06-29,0.0,72,90,2018,6,29,180,3
2018-06-30,0.0,75,92,2018,6,30,181,3
2018-07-01,0.0,70,92,2018,7,1,182,3
2018-07-02,0.0,69,84,2018,7,2,183,3
2018-07-03,0.01,73,98,2018,7,3,184,3
2018-07-04,0.0,73,87,2018,7,4,185,3
2018-07-05,0.0,74,94,2018,7,5,186,3
2018-07-06,0.35,65,86,2018,7,6,187,3
2018-07-07,0.0,61,75,2018,7,7,188,3
2018-07-08,0.0,61,81,2018,7,8,189,3
2018-07-09,0.0,65,91,2018,7,9,190,3
2018-07-10,0.0,68,96,2018,7,10,191,3
2018-07-11,0.19,66,75,2018,7,11,192,3
2018-07-12,0.0,65,74,2018,7,12,193,3
2018-07-13,0.0,64,78,2018,7,13,194,3
2018-07-14,0.31,63,76,2018,7,14,195,3
2018-07-15,0.01,67,79,2018,7,15,196,3
2018-07-16,0.0,67,77,2018,7,16,197,3
2018-07-17,2.68,69,91,2018,7,17,198,3
2018-07-18,0.06,69,83,2018,7,18,199,3
2018-07-19,0.0,65,77,2018,7,19,200,3
2018-07-20,0.0,66,79,2018,7,20,201,3
2018-07-21,0.0,63,74,2018,7,21,202,3
2018-07-22,0.17,67,78,2018,7,22,203,3
2018-07-23,0.03,75,86,2018,7,23,204,3
2018-07-24,0.0,73,88,2018,7,24,205,3
2018-07-25,0.14,75,87,2018,7,25,206,3
2018-07-26,0.6,73,86,2018,7,26,207,3
2018-07-27,0.0,71,90,2018,7,27,208,3
2018-07-28,0.0,72,87,2018,7,28,209,3
2018-07-29,0.0,74,84,2018,7,29,210,3
2018-07-30,0.0,70,82,2018,7,30,211,3
2018-07-31,0.0,69,82,2018,7,31,212,3
2018-08-01,0.0,68,84,2018,8,1,213,3
2018-08-02,0.0,76,95,2018,8,2,214,3
2018-08-03,0.06,77,91,2018,8,3,215,3
2018-08-04,0.64,73,85,2018,8,4,216,3
2018-08-05,0.0,70,87,2018,8,5,217,3
2018-08-06,0.0,73,96,2018,8,6,218,3
2018-08-07,0.0,77,95,2018,8,7,219,3
2018-08-08,0.98,74,85,2018,8,8,220,3
2018-08-09,0.06,74,90,2018,8,9,221,3
2018-08-10,0.0,72,88,2018,8,10,222,3
2018-08-11,0.39,67,73,2018,8,11,223,3
2018-08-12,1.38,67,75,2018,8,12,224,3
2018-08-13,0.29,68,74,2018,8,13,225,3
2018-08-14,0.01,69,80,2018,8,14,226,3
2018-08-15,0.0,70,88,2018,8,15,227,3
2018-08-16,0.0,75,91,2018,8,16,228,3
2018-08-17,0.2,70,80,2018,8,17,229,3
2018-08-18,0.13,67,88,2018,8,18,230,3
2018-08-19,0.01,67,73,2018,8,19,231,3
2018-08-20,0.0,67,74,2018,8,20,232,3
2018-08-21,0.0,65,72,2018,8,21,233,3
2018-08-22,0.5,66,84,2018,8,22,234,3
2018-08-23,0.0,66,80,2018,8,23,235,3
2018-08-24,0.0,62,85,2018,8,24,236,3
2018-08-25,0.0,66,82,2018,8,25,237,3
2018-08-26,0.0,62,84,2018,8,26,238,3
2018-08-27,0.0,73,90,2018,8,27,239,3
2018-08-28,0.0,75,97,2018,8,28,240,3
2018-08-29,0.0,81,98,2018,8,29,241,3
2018-08-30,0.0,71,92,2018,8,30,242,3
2018-08-31,0.0,63,73,2018,8,31,243,3
2018-09-01,0.0,63,74,2018,9,1,244,4
2018-09-02,0.0,64,84,2018,9,2,245,4
2018-09-03,0.0,73,96,2018,9,3,246,4
2018-09-04,0.0,73,87,2018,9,4,247,4
2018-09-05,0.0,71,92,2018,9,5,248,4
2018-09-06,0.03,74,97,2018,9,6,249,4
2018-09-07,0.0,66,75,2018,9,7,250,4
2018-09-08,0.0,59,71,2018,9,8,251,4
2018-09-09,0.0,57,65,2018,9,9,252,4
2018-09-10,0.76,62,68,2018,9,10,253,4
2018-09-11,0.53,65,75,2018,9,11,254,4
2018-09-12,0.26,66,70,2018,9,12,255,4
2018-09-13,0.44,65,71,2018,9,13,256,4
2018-09-14,0.0,65,75,2018,9,14,257,4
2018-09-15,0.0,63,73,2018,9,15,258,4
2018-09-16,0.0,63,81,2018,9,16,259,4
2018-09-17,0.0,67,85,2018,9,17,260,4
2018-09-18,1.15,69,77,2018,9,18,261,4
2018-09-19,0.0,62,71,2018,9,19,262,4
2018-09-20,0.0,60,66,2018,9,20,263,4
2018-09-21,0.0,61,73,2018,9,21,264,4
2018-09-22,0.03,57,73,2018,9,22,265,4
2018-09-23,0.0,53,65,2018,9,23,266,4
2018-09-24,0.0,54,60,2018,9,24,267,4
2018-09-25,1.24,57,71,2018,9,25,268,4
2018-09-26,0.28,68,84,2018,9,26,269,4
2018-09-27,0.05,61,71,2018,9,27,270,4
2018-09-28,0.35,58,62,2018,9,28,271,4
2018-09-29,0.0,55,74,2018,9,29,272,4
2018-09-30,0.0,54,70,2018,9,30,273,4
2018-10-01,0.06,57,68,2018,10,1,274,4
2018-10-02,0.29,57,64,2018,10,2,275,4
2018-10-03,0.21,54,64,2018,10,3,276,4
2018-10-04,0.0,59,73,2018,10,4,277,4
2018-10-05,0.0,53,69,2018,10,5,278,4
2018-10-06,0.0,51,63,2018,10,6,279,4
2018-10-07,0.1,60,80,2018,10,7,280,4
2018-10-08,0.0,55,60,2018,10,8,281,4
2018-10-09,0.0,58,80,2018,10,9,282,4
2018-10-10,0.0,68,86,2018,10,10,283,4
2018-10-11,0.6,58,72,2018,10,11,284,4
2018-10-12,0.09,51,63,2018,10,12,285,4
2018-10-13,0.13,46,54,2018,10,13,286,4
2018-10-14,0.0,45,59,2018,10,14,287,4
2018-10-15,0.07,45,70,2018,10,15,288,4
2018-10-16,0.03,47,60,2018,10,16,289,4
2018-10-17,0.0,44,63,2018,10,17,290,4
2018-10-18,0.0,39,49,2018,10,18,291,4
2018-10-19,0.0,37,63,2018,10,19,292,4
2018-10-20,0.0,49,66,2018,10,20,293,4
2018-10-21,0.03,37,53,2018,10,21,294,4
2018-10-22,0.0,34,54,2018,10,22,295,4
2018-10-23,0.41,41,56,2018,10,23,296,4
2018-10-24,0.04,41,49,2018,10,24,297,4
2018-10-25,0.0,37,51,2018,10,25,298,4
2018-10-26,0.0,34,48,2018,10,26,299,4
2018-10-27,1.17,43,52,2018,10,27,300,4
2018-10-28,0.03,43,54,2018,10,28,301,4
2018-10-29,0.52,44,60,2018,10,29,302,4
2018-10-30,0.0,39,50,2018,10,30,303,4
2018-10-31,0.0,37,58,2018,10,31,304,4
2018-11-01,0.01,53,64,2018,11,1,305,4
2018-11-02,0.36,53,70,2018,11,2,306,4
2018-11-03,1.39,47,68,2018,11,3,307,4
2018-11-04,0.0,42,56,2018,11,4,308,4
2018-11-05,0.36,46,52,2018,11,5,309,4
2018-11-06,0.78,48,60,2018,11,6,310,4
2018-11-07,0.0,53,64,2018,11,7,311,4
2018-11-08,0.0,44,57,2018,11,8,312,4
2018-11-09,1.1,38,50,2018,11,9,313,4
2018-11-10,0.45,37,50,2018,11,10,314,4
2018-11-11,0.0,35,46,2018,11,11,315,4
2018-11-12,0.0,33,50,2018,11,12,316,4
2018-11-13,1.1,42,54,2018,11,13,317,4
2018-11-14,0.0,25,42,2018,11,14,318,4
2018-11-15,0.46,23,38,2018,11,15,319,4
2018-11-16,0.57,35,46,2018,11,16,320,4
2018-11-17,0.0,37,50,2018,11,17,321,4
2018-11-18,0.0,38,41,2018,11,18,322,4
2018-11-19,0.17,36,41,2018,11,19,323,4
2018-11-20,0.4,35,42,2018,11,20,324,4
2018-11-21,0.0,24,43,2018,11,21,325,4
2018-11-22,0.0,14,24,2018,11,22,326,4
2018-11-23,0.0,15,32,2018,11,23,327,4
2018-11-24,0.0,29,47,2018,11,24,328,4
2018-11-25,0.78,42,49,2018,11,25,329,4
2018-11-26,0.87,42,47,2018,11,26,330,4
2018-11-27,0.46,38,49,2018,11,27,331,4
2018-11-28,0.0,36,44,2018,11,28,332,4
2018-11-29,0.0,37,46,2018,11,29,333,4
2018-11-30,0.0,33,44,2018,11,30,334,4
2018-12-01,0.0,35,45,2018,12,1,335,1
2018-12-02,0.75,41,51,2018,12,2,336,1
2018-12-03,0.0,44,58,2018,12,3,337,1
2018-12-04,0.0,27,44,2018,12,4,338,1
2018-12-05,0.0,25,36,2018,12,5,339,1
2018-12-06,0.0,30,42,2018,12,6,340,1
2018-12-07,0.0,26,40,2018,12,7,341,1
2018-12-08,0.0,20,31,2018,12,8,342,1
2018-12-09,0.0,23,37,2018,12,9,343,1
2018-12-10,0.0,26,39,2018,12,10,344,1
2018-12-11,0.0,23,38,2018,12,11,345,1
2018-12-12,0.0,24,39,2018,12,12,346,1
2018-12-13,0.0,21,35,2018,12,13,347,1
2018-12-14,0.0,29,46,2018,12,14,348,1
2018-12-15,0.0,40,55,2018,12,15,349,1
2018-12-16,0.54,41,45,2018,12,16,350,1
2018-12-17,0.04,36,43,2018,12,17,351,1
2018-12-18,0.02,25,39,2018,12,18,352,1
2018-12-19,0.0,24,42,2018,12,19,353,1
2018-12-20,0.0,32,50,2018,12,20,354,1
2018-12-21,0.61,43,65,2018,12,21,355,1
2018-12-22,0.02,37,56,2018,12,22,356,1
2018-12-23,0.0,33,43,2018,12,23,357,1
2018-12-24,0.0,32,39,2018,12,24,358,1
2018-12-25,0.0,29,39,2018,12,25,359,1
2018-12-26,0.0,26,40,2018,12,26,360,1
2018-12-27,0.0,30,38,2018,12,27,361,1
2018-12-28,0.33,34,57,2018,12,28,362,1
2018-12-29,0.0,32,54,2018,12,29,363,1
2018-12-30,0.0,26,34,2018,12,30,364,1
2018-12-31,0.41,31,45,2018,12,31,365,1
2019-01-01,0.38,34,59,2019,1,1,1,1
2019-01-02,0.0,28,37,2019,1,2,2,1
2019-01-03,0.02,32,46,2019,1,3,3,1
2019-01-04,0.0,34,48,2019,1,4,4,1
2019-01-05,0.53,38,43,2019,1,5,5,1
2019-01-06,0.0,25,47,2019,1,6,6,1
2019-01-07,0.0,19,31,2019,1,7,7,1
2019-01-08,0.02,30,43,2019,1,8,8,1
2019-01-09,0.13,35,46,2019,1,9,9,1
2019-01-10,0.0,26,37,2019,1,10,10,1
2019-01-11,0.0,17,30,2019,1,11,11,1
2019-01-12,0.0,15,29,2019,1,12,12,1
2019-01-13,0.0,16,29,2019,1,13,13,1
2019-01-14,0.0,23,31,2019,1,14,14,1
2019-01-15,0.0,24,39,2019,1,15,15,1
2019-01-16,0.0,25,41,2019,1,16,16,1
2019-01-17,0.0,18,33,2019,1,17,17,1
2019-01-18,0.0,27,43,2019,1,18,18,1
2019-01-19,0.13,28,37,2019,1,19,19,1
2019-01-20,1.2,10,37,2019,1,20,20,1
2019-01-21,0.0,5,10,2019,1,21,21,1
2019-01-22,0.0,7,28,2019,1,22,22,1
2019-01-23,0.0,20,48,2019,1,23,23,1
2019-01-24,1.0,37,59,2019,1,24,24,1
2019-01-25,0.0,29,42,2019,1,25,25,1
2019-01-26,0.0,25,36,2019,1,26,26,1
2019-01-27,0.0,27,47,2019,1,27,27,1
2019-01-28,0.0,24,42,2019,1,28,28,1
2019-01-29,0.05,20,38,2019,1,29,29,1
2019-01-30,0.16,9,39,2019,1,30,30,1
2019-01-31,0.0,5,18,2019,1,31,31,1
2019-02-01,0.0,10,23,2019,2,1,32,1
2019-02-02,0.0,14,35,2019,2,2,33,1
2019-02-03,0.0,27,39,2019,2,3,34,1
2019-02-04,0.0,35,63,2019,2,4,35,1
2019-02-05,0.0,40,65,2019,2,5,36,1
2019-02-06,0.37,33,44,2019,2,6,37,1
2019-02-07,0.21,35,42,2019,2,7,38,1
2019-02-08,0.07,31,57,2019,2,8,39,1
2019-02-09,0.0,25,36,2019,2,9,40,1
2019-02-10,0.0,24,37,2019,2,10,41,1
2019-02-11,0.0,26,37,2019,2,11,42,1
2019-02-12,0.91,19,38,2019,2,12,43,1
2019-02-13,0.28,33,43,2019,2,13,44,1
2019-02-14,0.0,31,40,2019,2,14,45,1
2019-02-15,0.1,31,52,2019,2,15,46,1
2019-02-16,0.0,31,49,2019,2,16,47,1
2019-02-17,0.0,24,34,2019,2,17,48,1
2019-02-18,0.31,21,32,2019,2,18,49,1
2019-02-19,0.0,18,34,2019,2,19,50,1
2019-02-20,0.1,21,31,2019,2,20,51,1
2019-02-21,0.42,26,48,2019,2,21,52,1
