date,prcp,tmin,tmax,year,month,day,dayyear,season
2016-09-11,0.0,54.0,70.0,2016,9,11,255,4
2016-09-12,0.0,52.0,72.0,2016,9,12,256,4
2016-09-13,0.0,50.0,74.0,2016,9,13,257,4
2016-09-14,0.0,48.0,78.0,2016,9,14,258,4
2016-09-15,0.0,53.0,73.0,2016,9,15,259,4
2016-09-16,0.0,51.0,74.0,2016,9,16,260,4
2016-09-17,0.23,57.0,67.0,2016,9,17,261,4
2016-09-18,0.01,56.0,70.0,2016,9,18,262,4
2016-09-19,0.25,51.0,71.0,2016,9,19,263,4
2016-09-20,0.0,48.0,67.0,2016,9,20,264,4
2016-09-21,0.0,50.0,67.0,2016,9,21,265,4
2016-09-22,0.0,47.0,67.0,2016,9,22,266,4
2016-09-23,0.0,55.0,65.0,2016,9,23,267,4
2016-09-24,0.0,55.0,68.0,2016,9,24,268,4
2016-09-25,0.0,59.0,77.0,2016,9,25,269,4
2016-09-26,0.0,54.0,79.0,2016,9,26,270,4
2016-09-27,0.0,53.0,68.0,2016,9,27,271,4
2016-09-28,0.0,51.0,68.0,2016,9,28,272,4
2016-09-29,0.0,44.0,67.0,2016,9,29,273,4
2016-09-30,0.0,44.0,67.0,2016,9,30,274,4
2016-10-01,0.1,51.0,63.0,2016,10,1,275,4
2016-10-02,0.0,50.0,67.0,2016,10,2,276,4
2016-10-03,0.04,49.0,64.0,2016,10,3,277,4
2016-10-04,0.09,52.0,61.0,2016,10,4,278,4
2016-10-05,0.01,51.0,68.0,2016,10,5,279,4
2016-10-06,0.22,53.0,63.0,2016,10,6,280,4
2016-10-07,0.11,54.0,64.0,2016,10,7,281,4
2016-10-08,0.59,52.0,68.0,2016,10,8,282,4
2016-10-09,0.36,49.0,59.0,2016,10,9,283,4
2016-10-10,0.0,45.0,62.0,2016,10,10,284,4
2016-10-11,0.0,41.0,65.0,2016,10,11,285,4
2016-10-12,0.01,39.0,68.0,2016,10,12,286,4
2016-10-13,1.76,52.0,58.0,2016,10,13,287,4
2016-10-14,1.15,51.0,59.0,2016,10,14,288,4
2016-10-15,0.66,51.0,62.0,2016,10,15,289,4
2016-10-16,0.48,51.0,58.0,2016,10,16,290,4
2016-10-17,0.05,51.0,62.0,2016,10,17,291,4
2016-10-18,0.18,50.0,61.0,2016,10,18,292,4
2016-10-19,0.17,44.0,58.0,2016,10,19,293,4
2016-10-20,1.2,51.0,60.0,2016,10,20,294,4
2016-10-21,0.01,49.0,60.0,2016,10,21,295,4
2016-10-22,0.05,45.0,64.0,2016,10,22,296,4
2016-10-23,0.1,47.0,63.0,2016,10,23,297,4
2016-10-24,0.17,50.0,61.0,2016,10,24,298,4
2016-10-25,0.0,48.0,64.0,2016,10,25,299,4
2016-10-26,1.53,52.0,57.0,2016,10,26,300,4
2016-10-27,0.07,52.0,58.0,2016,10,27,301,4
2016-10-28,0.01,49.0,67.0,2016,10,28,302,4
2016-10-29,0.19,48.0,59.0,2016,10,29,303,4
2016-10-30,0.18,45.0,52.0,2016,10,30,304,4
2016-10-31,0.81,49.0,59.0,2016,10,31,305,4
2016-11-01,0.36,49.0,56.0,2016,11,1,306,4
2016-11-02,0.53,51.0,57.0,2016,11,2,307,4
2016-11-03,0.02,45.0,67.0,2016,11,3,308,4
2016-11-04,0.0,42.0,65.0,2016,11,4,309,4
2016-11-05,0.94,52.0,58.0,2016,11,5,310,4
2016-11-06,0.27,49.0,62.0,2016,11,6,311,4
2016-11-07,0.03,50.0,64.0,2016,11,7,312,4
2016-11-08,0.0,45.0,71.0,2016,11,8,313,4
2016-11-09,0.11,51.0,65.0,2016,11,9,314,4
2016-11-10,0.0,43.0,64.0,2016,11,10,315,4
2016-11-11,0.0,49.0,64.0,2016,11,11,316,4
2016-11-12,0.11,51.0,59.0,2016,11,12,317,4
2016-11-13,0.18,46.0,55.0,2016,11,13,318,4
2016-11-14,0.2,49.0,56.0,2016,11,14,319,4
2016-11-15,1.23,44.0,55.0,2016,11,15,320,4
2016-11-16,0.0,44.0,51.0,2016,11,16,321,4
2016-11-17,0.0,42.0,54.0,2016,11,17,322,4
2016-11-18,0.0,40.0,55.0,2016,11,18,323,4
2016-11-19,0.13,46.0,55.0,2016,11,19,324,4
2016-11-20,0.16,49.0,54.0,2016,11,20,325,4
2016-11-21,0.03,47.0,56.0,2016,11,21,326,4
2016-11-22,0.66,42.0,53.0,2016,11,22,327,4
2016-11-23,0.18,45.0,50.0,2016,11,23,328,4
2016-11-24,1.33,46.0,52.0,2016,11,24,329,4
2016-11-25,0.07,41.0,52.0,2016,11,25,330,4
2016-11-26,0.63,44.0,53.0,2016,11,26,331,4
2016-11-27,0.29,43.0,47.0,2016,11,27,332,4
2016-11-28,0.0,42.0,51.0,2016,11,28,333,4
2016-11-29,0.04,42.0,53.0,2016,11,29,334,4
2016-11-30,0.21,43.0,51.0,2016,11,30,335,4
2016-12-01,0.01,40.0,47.0,2016,12,1,336,1
2016-12-02,0.19,45.0,50.0,2016,12,2,337,1
2016-12-03,0.08,44.0,49.0,2016,12,3,338,1
2016-12-04,0.23,36.0,47.0,2016,12,4,339,1
2016-12-05,0.22,35.0,39.0,2016,12,5,340,1
2016-12-06,0.0,32.0,41.0,2016,12,6,341,1
2016-12-07,0.0,26.0,38.0,2016,12,7,342,1
2016-12-08,0.05,27.0,39.0,2016,12,8,343,1
2016-12-09,0.5,31.0,39.0,2016,12,9,344,1
2016-12-10,0.16,38.0,43.0,2016,12,10,345,1
2016-12-11,0.04,40.0,43.0,2016,12,11,346,1
2016-12-12,0.02,37.0,42.0,2016,12,12,347,1
2016-12-13,0.0,33.0,41.0,2016,12,13,348,1
2016-12-14,0.0,31.0,37.0,2016,12,14,349,1
2016-12-15,0.0,34.0,38.0,2016,12,15,350,1
2016-12-16,0.0,25.0,35.0,2016,12,16,351,1
2016-12-17,0.0,24.0,35.0,2016,12,17,352,1
2016-12-18,0.0,31.0,40.0,2016,12,18,353,1
2016-12-19,0.37,37.0,44.0,2016,12,19,354,1
2016-12-20,0.04,41.0,51.0,2016,12,20,355,1
2016-12-21,0.0,34.0,47.0,2016,12,21,356,1
2016-12-22,0.23,35.0,45.0,2016,12,22,357,1
2016-12-23,0.68,35.0,40.0,2016,12,23,358,1
2016-12-24,0.01,34.0,39.0,2016,12,24,359,1
2016-12-25,0.0,34.0,38.0,2016,12,25,360,1
2016-12-26,0.28,33.0,42.0,2016,12,26,361,1
2016-12-27,0.02,38.0,46.0,2016,12,27,362,1
2016-12-28,0.0,39.0,48.0,2016,12,28,363,1
2016-12-29,0.28,41.0,45.0,2016,12,29,364,1
2016-12-30,0.1,32.0,45.0,2016,12,30,365,1
2016-12-31,0.2,34.0,40.0,2016,12,31,366,1
2017-01-01,0.04,31.0,37.0,2017,1,1,1,1
2017-01-02,0.0,28.0,37.0,2017,1,2,2,1
2017-01-03,0.0,24.0,35.0,2017,1,3,3,1
2017-01-04,0.0,23.0,39.0,2017,1,4,4,1
2017-01-05,0.0,22.0,40.0,2017,1,5,5,1
2017-01-06,0.0,21.0,40.0,2017,1,6,6,1
2017-01-07,0.0,23.0,40.0,2017,1,7,7,1
2017-01-08,0.53,37.0,49.0,2017,1,8,8,1
2017-01-09,0.06,37.0,43.0,2017,1,9,9,1
2017-01-10,0.1,32.0,40.0,2017,1,10,10,1
2017-01-11,0.0,29.0,36.0,2017,1,11,11,1
2017-01-12,0.0,24.0,42.0,2017,1,12,12,1
2017-01-13,0.0,26.0,38.0,2017,1,13,13,1
2017-01-14,0.0,27.0,47.0,2017,1,14,14,1
2017-01-15,0.0,27.0,44.0,2017,1,15,15,1
2017-01-16,0.0,31.0,46.0,2017,1,16,16,1
2017-01-17,1.45,38.0,46.0,2017,1,17,17,1
2017-01-18,1.22,44.0,53.0,2017,1,18,18,1
2017-01-19,0.17,42.0,49.0,2017,1,19,19,1
2017-01-20,0.0,39.0,52.0,2017,1,20,20,1
2017-01-21,0.01,40.0,52.0,2017,1,21,21,1
2017-01-22,0.09,40.0,50.0,2017,1,22,22,1
2017-01-23,0.0,35.0,49.0,2017,1,23,23,1
2017-01-24,0.0,32.0,45.0,2017,1,24,24,1
2017-01-25,0.03,38.0,44.0,2017,1,25,25,1
2017-01-26,0.0,40.0,49.0,2017,1,26,26,1
2017-01-27,0.0,35.0,54.0,2017,1,27,27,1
2017-01-28,0.0,35.0,51.0,2017,1,28,28,1
2017-01-29,0.0,38.0,50.0,2017,1,29,29,1
2017-01-30,0.0,40.0,46.0,2017,1,30,30,1
2017-01-31,0.0,31.0,45.0,2017,1,31,31,1
2017-02-01,0.0,28.0,45.0,2017,2,1,32,1
2017-02-02,0.02,29.0,45.0,2017,2,2,33,1
2017-02-03,0.62,34.0,40.0,2017,2,3,34,1
2017-02-04,0.72,38.0,45.0,2017,2,4,35,1
2017-02-05,0.48,33.0,41.0,2017,2,5,36,1
2017-02-06,0.32,31.0,40.0,2017,2,6,37,1
2017-02-07,0.0,33.0,41.0,2017,2,7,38,1
2017-02-08,0.68,36.0,40.0,2017,2,8,39,1
2017-02-09,1.49,40.0,57.0,2017,2,9,40,1
2017-02-10,0.09,40.0,47.0,2017,2,10,41,1
2017-02-11,0.0,36.0,49.0,2017,2,11,42,1
2017-02-12,0.0,35.0,53.0,2017,2,12,43,1
2017-02-13,0.0,35.0,59.0,2017,2,13,44,1
2017-02-14,0.16,31.0,54.0,2017,2,14,45,1
2017-02-15,1.81,44.0,52.0,2017,2,15,46,1
2017-02-16,0.37,46.0,55.0,2017,2,16,47,1
2017-02-17,0.0,40.0,57.0,2017,2,17,48,1
2017-02-18,0.1,42.0,45.0,2017,2,18,49,1
2017-02-19,0.14,40.0,49.0,2017,2,19,50,1
2017-02-20,0.22,41.0,46.0,2017,2,20,51,1
2017-02-21,0.1,39.0,50.0,2017,2,21,52,1
2017-02-22,0.02,34.0,48.0,2017,2,22,53,1
2017-02-23,0.04,34.0,43.0,2017,2,23,54,1
2017-02-24,0.0,36.0,48.0,2017,2,24,55,1
2017-02-25,0.05,31.0,45.0,2017,2,25,56,1
2017-02-26,0.23,36.0,43.0,2017,2,26,57,1
2017-02-27,0.46,32.0,42.0,2017,2,27,58,1
2017-02-28,0.04,33.0,45.0,2017,2,28,59,1
2017-03-01,0.0,43.0,50.0,2017,3,1,60,2
2017-03-02,0.05,42.0,48.0,2017,3,2,61,2
2017-03-03,0.41,40.0,49.0,2017,3,3,62,2
2017-03-04,0.04,36.0,48.0,2017,3,4,63,2
2017-03-05,0.07,37.0,45.0,2017,3,5,64,2
2017-03-06,0.02,37.0,46.0,2017,3,6,65,2
2017-03-07,0.44,36.0,43.0,2017,3,7,66,2
2017-03-08,0.04,36.0,44.0,2017,3,8,67,2
2017-03-09,0.61,39.0,49.0,2017,3,9,68,2
2017-03-10,0.02,42.0,55.0,2017,3,10,69,2
2017-03-11,0.22,40.0,53.0,2017,3,11,70,2
2017-03-12,0.02,46.0,52.0,2017,3,12,71,2
2017-03-13,0.42,45.0,53.0,2017,3,13,72,2
2017-03-14,0.4,47.0,56.0,2017,3,14,73,2
2017-03-15,0.69,45.0,52.0,2017,3,15,74,2
2017-03-16,0.0,39.0,55.0,2017,3,16,75,2
2017-03-17,0.79,37.0,52.0,2017,3,17,76,2
2017-03-18,0.44,36.0,54.0,2017,3,18,77,2
2017-03-19,0.0,33.0,54.0,2017,3,19,78,2
2017-03-20,0.01,38.0,52.0,2017,3,20,79,2
2017-03-21,0.16,44.0,55.0,2017,3,21,80,2
2017-03-22,0.01,43.0,58.0,2017,3,22,81,2
2017-03-23,0.21,42.0,58.0,2017,3,23,82,2
2017-03-24,0.32,44.0,55.0,2017,3,24,83,2
2017-03-25,0.0,44.0,55.0,2017,3,25,84,2
2017-03-26,0.23,42.0,50.0,2017,3,26,85,2
2017-03-27,0.04,44.0,55.0,2017,3,27,86,2
2017-03-28,0.09,45.0,53.0,2017,3,28,87,2
2017-03-29,0.63,43.0,59.0,2017,3,29,88,2
2017-03-30,0.11,41.0,54.0,2017,3,30,89,2
2017-03-31,0.0,37.0,58.0,2017,3,31,90,2
2017-04-01,0.04,47.0,56.0,2017,4,1,91,2
2017-04-02,0.17,42.0,55.0,2017,4,2,92,2
2017-04-03,0.0,38.0,56.0,2017,4,3,93,2
2017-04-04,0.03,43.0,63.0,2017,4,4,94,2
2017-04-05,0.49,48.0,52.0,2017,4,5,95,2
2017-04-06,0.17,47.0,61.0,2017,4,6,96,2
2017-04-07,0.3,45.0,58.0,2017,4,7,97,2
2017-04-08,0.02,43.0,55.0,2017,4,8,98,2
2017-04-09,0.0,37.0,57.0,2017,4,9,99,2
2017-04-10,0.32,43.0,54.0,2017,4,10,100,2
2017-04-11,0.0,38.0,55.0,2017,4,11,101,2
2017-04-12,0.89,45.0,57.0,2017,4,12,102,2
2017-04-13,0.07,44.0,56.0,2017,4,13,103,2
2017-04-14,0.0,43.0,54.0,2017,4,14,104,2
2017-04-15,0.0,42.0,58.0,2017,4,15,105,2
2017-04-16,0.0,40.0,67.0,2017,4,16,106,2
2017-04-17,0.05,48.0,63.0,2017,4,17,107,2
2017-04-18,0.09,45.0,62.0,2017,4,18,108,2
2017-04-19,0.52,43.0,56.0,2017,4,19,109,2
2017-04-20,0.02,45.0,61.0,2017,4,20,110,2
2017-04-21,0.0,41.0,67.0,2017,4,21,111,2
2017-04-22,0.05,49.0,62.0,2017,4,22,112,2
2017-04-23,0.15,46.0,54.0,2017,4,23,113,2
2017-04-24,0.02,44.0,57.0,2017,4,24,114,2
2017-04-25,0.02,48.0,57.0,2017,4,25,115,2
2017-04-26,0.46,43.0,59.0,2017,4,26,116,2
2017-04-27,0.01,42.0,56.0,2017,4,27,117,2
2017-04-28,0.04,44.0,60.0,2017,4,28,118,2
2017-04-29,0.05,41.0,55.0,2017,4,29,119,2
2017-04-30,0.07,46.0,57.0,2017,4,30,120,2
2017-05-01,0.07,45.0,52.0,2017,5,1,121,2
2017-05-02,0.11,42.0,63.0,2017,5,2,122,2
2017-05-03,0.34,55.0,74.0,2017,5,3,123,2
2017-05-04,0.46,54.0,72.0,2017,5,4,124,2
2017-05-05,0.41,47.0,61.0,2017,5,5,125,2
2017-05-06,0.01,44.0,59.0,2017,5,6,126,2
2017-05-07,0.0,45.0,62.0,2017,5,7,127,2
2017-05-08,0.0,47.0,66.0,2017,5,8,128,2
2017-05-09,0.0,44.0,69.0,2017,5,9,129,2
2017-05-10,0.0,51.0,73.0,2017,5,10,130,2
2017-05-11,0.33,47.0,61.0,2017,5,11,131,2
2017-05-12,0.15,46.0,57.0,2017,5,12,132,2
2017-05-13,0.16,46.0,62.0,2017,5,13,133,2
2017-05-14,0.02,48.0,62.0,2017,5,14,134,2
2017-05-15,0.35,47.0,55.0,2017,5,15,135,2
2017-05-16,0.67,42.0,55.0,2017,5,16,136,2
2017-05-17,0.0,46.0,60.0,2017,5,17,137,2
2017-05-18,0.0,49.0,65.0,2017,5,18,138,2
2017-05-19,0.0,50.0,72.0,2017,5,19,139,2
2017-05-20,0.0,54.0,71.0,2017,5,20,140,2
2017-05-21,0.0,53.0,74.0,2017,5,21,141,2
2017-05-22,0.0,53.0,80.0,2017,5,22,142,2
2017-05-23,0.0,51.0,76.0,2017,5,23,143,2
2017-05-24,0.0,48.0,64.0,2017,5,24,144,2
2017-05-25,0.0,45.0,70.0,2017,5,25,145,2
2017-05-26,0.0,51.0,77.0,2017,5,26,146,2
2017-05-27,0.0,54.0,81.0,2017,5,27,147,2
2017-05-28,0.0,55.0,82.0,2017,5,28,148,2
2017-05-29,0.0,53.0,76.0,2017,5,29,149,2
2017-05-30,0.0,54.0,59.0,2017,5,30,150,2
2017-05-31,0.07,53.0,74.0,2017,5,31,151,2
2017-06-01,0.03,57.0,69.0,2017,6,1,152,3
2017-06-02,0.0,56.0,73.0,2017,6,2,153,3
2017-06-03,0.0,54.0,66.0,2017,6,3,154,3
2017-06-04,0.0,52.0,67.0,2017,6,4,155,3
2017-06-05,0.0,45.0,71.0,2017,6,5,156,3
2017-06-06,0.0,51.0,85.0,2017,6,6,157,3
2017-06-07,0.02,57.0,80.0,2017,6,7,158,3
2017-06-08,0.3,54.0,66.0,2017,6,8,159,3
2017-06-09,0.0,50.0,64.0,2017,6,9,160,3
2017-06-10,0.0,49.0,67.0,2017,6,10,161,3
2017-06-11,0.0,53.0,71.0,2017,6,11,162,3
2017-06-12,0.0,52.0,66.0,2017,6,12,163,3
2017-06-13,0.04,51.0,63.0,2017,6,13,164,3
2017-06-14,0.0,53.0,67.0,2017,6,14,165,3
2017-06-15,0.68,53.0,61.0,2017,6,15,166,3
2017-06-16,0.0,52.0,69.0,2017,6,16,167,3
2017-06-17,0.0,50.0,66.0,2017,6,17,168,3
2017-06-18,0.0,56.0,69.0,2017,6,18,169,3
2017-06-19,0.0,57.0,72.0,2017,6,19,170,3
2017-06-20,0.0,54.0,67.0,2017,6,20,171,3
2017-06-21,0.0,52.0,68.0,2017,6,21,172,3
2017-06-22,0.0,49.0,73.0,2017,6,22,173,3
2017-06-23,0.0,52.0,77.0,2017,6,23,174,3
2017-06-24,0.0,54.0,86.0,2017,6,24,175,3
2017-06-25,0.0,62.0,93.0,2017,6,25,176,3
2017-06-26,0.0,57.0,74.0,2017,6,26,177,3
2017-06-27,0.0,54.0,72.0,2017,6,27,178,3
2017-06-28,0.0,55.0,70.0,2017,6,28,179,3
2017-06-29,0.0,54.0,77.0,2017,6,29,180,3
2017-06-30,0.0,58.0,83.0,2017,6,30,181,3
2017-07-01,0.0,56.0,73.0,2017,7,1,182,3
2017-07-02,0.0,55.0,77.0,2017,7,2,183,3
2017-07-03,0.0,56.0,71.0,2017,7,3,184,3
2017-07-04,0.0,53.0,77.0,2017,7,4,185,3
2017-07-05,0.0,52.0,83.0,2017,7,5,186,3
2017-07-06,0.0,55.0,83.0,2017,7,6,187,3
2017-07-07,0.0,55.0,74.0,2017,7,7,188,3
2017-07-08,0.0,56.0,80.0,2017,7,8,189,3
2017-07-09,0.0,57.0,80.0,2017,7,9,190,3
2017-07-10,0.0,57.0,74.0,2017,7,10,191,3
2017-07-11,0.0,56.0,75.0,2017,7,11,192,3
2017-07-12,0.0,54.0,77.0,2017,7,12,193,3
2017-07-13,0.0,57.0,73.0,2017,7,13,194,3
2017-07-14,0.0,51.0,81.0,2017,7,14,195,3
2017-07-15,0.0,55.0,78.0,2017,7,15,196,3
2017-07-16,0.0,57.0,74.0,2017,7,16,197,3
2017-07-17,0.0,53.0,77.0,2017,7,17,198,3
2017-07-18,0.0,55.0,80.0,2017,7,18,199,3
2017-07-19,0.0,53.0,76.0,2017,7,19,200,3
2017-07-20,0.0,58.0,77.0,2017,7,20,201,3
2017-07-21,0.0,55.0,79.0,2017,7,21,202,3
2017-07-22,0.0,65.0,83.0,2017,7,22,203,3
2017-07-23,0.0,60.0,76.0,2017,7,23,204,3
2017-07-24,0.0,55.0,80.0,2017,7,24,205,3
2017-07-25,0.0,57.0,84.0,2017,7,25,206,3
2017-07-26,0.0,60.0,84.0,2017,7,26,207,3
2017-07-27,0.03,56.0,70.0,2017,7,27,208,3
2017-07-28,0.0,56.0,78.0,2017,7,28,209,3
2017-07-29,0.0,54.0,83.0,2017,7,29,210,3
2017-07-30,0.0,60.0,80.0,2017,7,30,211,3
2017-07-31,0.0,57.0,82.0,2017,7,31,212,3
2017-08-01,0.0,59.0,85.0,2017,8,1,213,3
2017-08-02,0.0,60.0,88.0,2017,8,2,214,3
2017-08-03,0.0,63.0,92.0,2017,8,3,215,3
2017-08-04,0.0,61.0,92.0,2017,8,4,216,3
2017-08-05,0.0,59.0,82.0,2017,8,5,217,3
2017-08-06,0.0,60.0,79.0,2017,8,6,218,3
2017-08-07,0.0,61.0,83.0,2017,8,7,219,3
2017-08-08,0.0,59.0,85.0,2017,8,8,220,3
2017-08-09,0.0,60.0,87.0,2017,8,9,221,3
2017-08-10,0.0,61.0,85.0,2017,8,10,222,3
2017-08-11,0.0,60.0,83.0,2017,8,11,223,3
2017-08-12,0.03,59.0,76.0,2017,8,12,224,3
2017-08-13,0.05,60.0,72.0,2017,8,13,225,3
2017-08-14,0.0,56.0,73.0,2017,8,14,226,3
2017-08-15,0.0,53.0,78.0,2017,8,15,227,3
2017-08-16,0.0,57.0,80.0,2017,8,16,228,3
2017-08-17,0.0,58.0,78.0,2017,8,17,229,3
2017-08-18,0.0,56.0,78.0,2017,8,18,230,3
2017-08-19,0.0,56.0,77.0,2017,8,19,231,3
2017-08-20,0.0,56.0,76.0,2017,8,20,232,3
2017-08-21,0.0,57.0,82.0,2017,8,21,233,3
2017-08-22,0.0,58.0,86.0,2017,8,22,234,3
2017-08-23,0.0,59.0,76.0,2017,8,23,235,3
2017-08-24,0.0,58.0,72.0,2017,8,24,236,3
2017-08-25,0.0,53.0,76.0,2017,8,25,237,3
2017-08-26,0.0,55.0,81.0,2017,8,26,238,3
2017-08-27,0.0,58.0,86.0,2017,8,27,239,3
2017-08-28,0.0,60.0,87.0,2017,8,28,240,3
2017-08-29,0.0,60.0,87.0,2017,8,29,241,3
2017-08-30,0.0,61.0,74.0,2017,8,30,242,3
2017-08-31,0.13,59.0,76.0,2017,8,31,243,3
2017-09-01,0.0,56.0,83.0,2017,9,1,244,4
2017-09-02,0.0,57.0,90.0,2017,9,2,245,4
2017-09-03,0.0,62.0,87.0,2017,9,3,246,4
2017-09-04,0.0,61.0,87.0,2017,9,4,247,4
2017-09-05,0.0,64.0,85.0,2017,9,5,248,4
2017-09-06,0.0,63.0,81.0,2017,9,6,249,4
2017-09-07,0.0,61.0,75.0,2017,9,7,250,4
2017-09-08,0.0,61.0,74.0,2017,9,8,251,4
2017-09-09,0.0,60.0,68.0,2017,9,9,252,4
2017-09-10,0.0,56.0,76.0,2017,9,10,253,4
2017-09-11,0.0,51.0,83.0,2017,9,11,254,4
2017-09-12,0.0,57.0,77.0,2017,9,12,255,4
2017-09-13,0.0,53.0,71.0,2017,9,13,256,4
2017-09-14,0.0,54.0,74.0,2017,9,14,257,4
2017-09-15,0.0,48.0,76.0,2017,9,15,258,4
2017-09-16,0.0,51.0,75.0,2017,9,16,259,4
2017-09-17,0.13,52.0,66.0,2017,9,17,260,4
2017-09-18,0.32,51.0,64.0,2017,9,18,261,4
2017-09-19,0.49,51.0,60.0,2017,9,19,262,4
2017-09-20,0.0,48.0,63.0,2017,9,20,263,4
2017-09-21,0.02,51.0,64.0,2017,9,21,264,4
2017-09-22,0.0,50.0,70.0,2017,9,22,265,4
2017-09-23,0.0,55.0,71.0,2017,9,23,266,4
2017-09-24,0.0,49.0,74.0,2017,9,24,267,4
2017-09-25,0.02,56.0,67.0,2017,9,25,268,4
2017-09-26,0.0,55.0,73.0,2017,9,26,269,4
2017-09-27,0.0,55.0,84.0,2017,9,27,270,4
2017-09-28,0.0,56.0,88.0,2017,9,28,271,4
2017-09-29,0.02,55.0,69.0,2017,9,29,272,4
2017-09-30,0.1,51.0,67.0,2017,9,30,273,4
2017-10-01,0.01,47.0,63.0,2017,10,1,274,4
2017-10-02,0.0,46.0,64.0,2017,10,2,275,4
2017-10-03,0.0,46.0,69.0,2017,10,3,276,4
2017-10-04,0.0,44.0,71.0,2017,10,4,277,4
2017-10-05,0.0,42.0,72.0,2017,10,5,278,4
2017-10-06,0.09,43.0,67.0,2017,10,6,279,4
2017-10-07,0.25,50.0,62.0,2017,10,7,280,4
2017-10-08,0.06,44.0,63.0,2017,10,8,281,4
2017-10-09,0.0,44.0,66.0,2017,10,9,282,4
2017-10-10,0.28,46.0,55.0,2017,10,10,283,4
2017-10-11,0.01,45.0,58.0,2017,10,11,284,4
2017-10-12,0.38,46.0,50.0,2017,10,12,285,4
2017-10-13,0.14,40.0,56.0,2017,10,13,286,4
2017-10-14,0.0,38.0,57.0,2017,10,14,287,4
2017-10-15,0.0,43.0,65.0,2017,10,15,288,4
2017-10-16,0.0,43.0,64.0,2017,10,16,289,4
2017-10-17,0.12,45.0,55.0,2017,10,17,290,4
2017-10-18,1.1,48.0,64.0,2017,10,18,291,4
2017-10-19,0.46,50.0,55.0,2017,10,19,292,4
2017-10-20,0.07,47.0,54.0,2017,10,20,293,4
2017-10-21,0.74,46.0,58.0,2017,10,21,294,4
2017-10-22,0.0,52.0,60.0,2017,10,22,295,4
2017-10-23,0.0,49.0,66.0,2017,10,23,296,4
2017-10-24,0.0,45.0,66.0,2017,10,24,297,4
2017-10-25,0.01,44.0,57.0,2017,10,25,298,4
2017-10-26,0.0,48.0,60.0,2017,10,26,299,4
2017-10-27,0.0,45.0,66.0,2017,10,27,300,4
2017-10-28,0.0,43.0,65.0,2017,10,28,301,4
2017-10-29,0.0,43.0,59.0,2017,10,29,302,4
2017-10-30,0.0,40.0,63.0,2017,10,30,303,4
2017-10-31,0.0,36.0,59.0,2017,10,31,304,4
2017-11-01,0.08,49.0,57.0,2017,11,1,305,4
2017-11-02,0.2,42.0,51.0,2017,11,2,306,4
2017-11-03,0.5,31.0,44.0,2017,11,3,307,4
2017-11-04,0.35,30.0,40.0,2017,11,4,308,4
2017-11-05,0.47,36.0,40.0,2017,11,5,309,4
2017-11-06,0.0,35.0,49.0,2017,11,6,310,4
2017-11-07,0.0,34.0,48.0,2017,11,7,311,4
2017-11-08,0.07,43.0,56.0,2017,11,8,312,4
2017-11-09,0.31,42.0,51.0,2017,11,9,313,4
2017-11-10,0.0,38.0,53.0,2017,11,10,314,4
2017-11-11,0.13,39.0,50.0,2017,11,11,315,4
2017-11-12,0.47,47.0,56.0,2017,11,12,316,4
2017-11-13,0.35,45.0,54.0,2017,11,13,317,4
2017-11-14,0.08,45.0,55.0,2017,11,14,318,4
2017-11-15,0.49,45.0,50.0,2017,11,15,319,4
2017-11-16,0.06,43.0,46.0,2017,11,16,320,4
2017-11-17,0.0,43.0,50.0,2017,11,17,321,4
2017-11-18,0.0,43.0,54.0,2017,11,18,322,4
2017-11-19,0.27,41.0,51.0,2017,11,19,323,4
2017-11-20,0.42,40.0,51.0,2017,11,20,324,4
2017-11-21,1.61,40.0,55.0,2017,11,21,325,4
2017-11-22,0.5,53.0,63.0,2017,11,22,326,4
2017-11-23,0.34,49.0,59.0,2017,11,23,327,4
2017-11-24,0.03,47.0,52.0,2017,11,24,328,4
2017-11-25,0.19,42.0,51.0,2017,11,25,329,4
2017-11-26,0.47,44.0,57.0,2017,11,26,330,4
2017-11-27,0.0,43.0,50.0,2017,11,27,331,4
2017-11-28,0.6,43.0,49.0,2017,11,28,332,4
2017-11-29,0.0,43.0,51.0,2017,11,29,333,4
2017-11-30,0.33,42.0,47.0,2017,11,30,334,4
2017-12-01,0.15,44.0,48.0,2017,12,1,335,1
2017-12-02,0.7,42.0,45.0,2017,12,2,336,1
2017-12-03,0.06,38.0,45.0,2017,12,3,337,1
2017-12-04,0.0,35.0,42.0,2017,12,4,338,1
2017-12-05,0.0,32.0,46.0,2017,12,5,339,1
2017-12-06,0.0,37.0,53.0,2017,12,6,340,1
2017-12-07,0.0,35.0,55.0,2017,12,7,341,1
2017-12-08,0.0,28.0,47.0,2017,12,8,342,1
2017-12-09,0.0,31.0,45.0,2017,12,9,343,1
2017-12-10,0.0,33.0,49.0,2017,12,10,344,1
2017-12-11,0.0,29.0,49.0,2017,12,11,345,1
2017-12-12,0.0,31.0,46.0,2017,12,12,346,1
2017-12-13,0.0,35.0,48.0,2017,12,13,347,1
2017-12-14,0.0,35.0,51.0,2017,12,14,348,1
2017-12-15,0.03,35.0,46.0,2017,12,15,349,1
2017-12-16,0.08,36.0,45.0,2017,12,16,350,1
2017-12-17,0.01,43.0,51.0,2017,12,17,351,1
2017-12-18,0.77,42.0,51.0,2017,12,18,352,1
2017-12-19,1.23,40.0,49.0,2017,12,19,353,1
