STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-09-29,,,7.16,,,0.0,0.0,0.0,64.0,80,54,,,10.0,360.0,,,,,15.0,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-09-30,,,1.34,,,0.0,0.0,0.0,65.0,76,55,,,300.0,360.0,,,,,6.9,8.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-01,,,3.58,,,0.0,0.0,0.0,62.0,72,54,,,350.0,280.0,,,,,8.1,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-02,,,2.68,,,0.0,0.0,0.0,62.0,73,54,,,290.0,300.0,,,,,8.1,10.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-03,,,2.46,,,0.0,0.0,0.0,58.0,58,54,,,170.0,170.0,,,,,6.0,6.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-04,,,2.01,,,0.0,0.0,0.0,56.0,59,54,,,190.0,190.0,,,,,6.9,6.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-05,,,5.82,,,0.0,0.0,0.0,59.0,68,55,,,280.0,340.0,,,,,10.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-06,,,5.82,,,0.0,0.0,0.0,59.0,73,54,,,20.0,10.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-07,,,4.7,,,0.0,0.0,0.0,60.0,61,56,,,30.0,40.0,,,,,10.1,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-08,,,7.38,,,0.0,0.0,0.0,59.0,67,56,,,220.0,220.0,,,,,14.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-09,,,6.93,,,0.52,0.0,0.0,60.0,68,57,,,220.0,220.0,,,,,17.0,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-10,,,14.54,,,0.49,0.0,0.0,59.0,62,52,,,200.0,220.0,,,,,23.9,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-11,,,12.97,,,0.61,0.0,0.0,53.0,59,50,,,190.0,190.0,,,,,28.0,38.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-12,,,10.96,,,0.0,0.0,0.0,57.0,62,52,,,210.0,200.0,,,,,23.0,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-13,,,16.11,,,0.57,0.0,0.0,56.0,63,49,,,240.0,240.0,,,,,33.1,48.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-14,,,8.28,,,0.0,0.0,0.0,56.0,63,51,,,200.0,220.0,,,,,15.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-15,,,5.14,,,0.0,0.0,0.0,53.0,60,46,,,140.0,140.0,,,,,8.9,8.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-16,,,13.65,,,0.07,0.0,0.0,56.0,62,51,,,210.0,220.0,,,,,29.1,40.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-17,,,7.83,,,0.03,0.0,0.0,56.0,57,51,,,240.0,220.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-18,,,12.08,,,0.01,0.0,0.0,56.0,63,52,,,180.0,190.0,,,,,23.0,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-19,,,9.62,,,0.06,0.0,0.0,57.0,59,50,,,220.0,210.0,,,,,18.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-20,,,3.8,,,0.0,0.0,0.0,53.0,59,47,,,190.0,220.0,,,,,8.9,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-21,,,5.37,,,0.05,0.0,0.0,50.0,53,42,,,20.0,10.0,,,,,18.1,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-22,,,4.92,,,0.0,0.0,0.0,46.0,54,40,,,130.0,340.0,,,,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-23,,,9.84,,,0.11,0.0,0.0,44.0,51,39,,,360.0,360.0,,,,,23.0,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-24,,,15.66,,,0.0,0.0,0.0,46.0,50,40,,,350.0,360.0,,,,,25.1,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-25,,,9.84,,,0.0,0.0,0.0,42.0,49,34,,,30.0,30.0,,,,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-26,,,4.25,,,0.0,0.0,0.0,42.0,52,35,,,300.0,310.0,,,,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-27,,,4.47,,,0.0,0.0,0.0,49.0,57,45,,,140.0,140.0,,,,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-28,,,5.82,,,0.0,0.0,0.0,50.0,55,47,,,200.0,200.0,,,,,10.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-29,,,5.14,,,0.02,0.0,0.0,54.0,59,47,,,140.0,,,,,,10.1,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-30,,,12.3,,,0.04,0.0,0.0,54.0,60,47,,,210.0,210.0,,,,,25.1,35.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-10-31,,,6.71,,,0.0,0.0,0.0,49.0,57,41,,,360.0,360.0,,,,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-01,,,6.71,,,0.0,0.0,0.0,49.0,61,42,,,20.0,20.0,,,,,16.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-02,,,5.59,,,0.0,0.0,0.0,51.0,65,41,,,220.0,210.0,,,,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-03,,,6.71,,,0.9,0.0,0.0,51.0,58,46,,,170.0,150.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-04,,,15.43,,,0.18,0.0,0.0,60.0,66,58,,,190.0,200.0,,,,,28.0,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-05,,,11.41,,,0.32,0.0,0.0,57.0,60,46,,,20.0,200.0,,,,,23.9,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-06,,,12.3,,,0.0,0.0,0.0,47.0,51,39,,,360.0,350.0,,,,,23.0,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-07,,,7.61,,,0.01,0.0,0.0,42.0,44,36,,,350.0,350.0,,,,,21.0,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-08,,,9.84,,,0.0,0.0,0.0,41.0,49,33,,,350.0,350.0,,,,,23.0,29.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-09,,,8.5,,,0.06,0.0,0.0,38.0,43,31,,,200.0,190.0,,,,,21.0,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-10,,,7.83,,,0.04,0.0,0.0,43.0,46,38,,,190.0,200.0,,,,,21.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-11,,,3.58,,,0.0,0.0,0.0,42.0,46,37,,,100.0,110.0,,,,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-12,,,8.95,,,0.38,0.0,0.0,43.0,49,40,,,170.0,160.0,,,,,19.9,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-13,,,16.55,,,0.49,0.0,0.0,47.0,52,43,,,170.0,170.0,,,,,28.0,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-14,,,10.74,,,0.56,0.0,0.0,45.0,48,41,,,220.0,220.0,,,,,21.9,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-15,,,12.97,,,0.2,0.0,0.0,47.0,53,46,,,200.0,190.0,,,,,21.9,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-16,,,4.47,,,0.49,0.0,0.0,47.0,51,46,,,20.0,360.0,,,,,14.1,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-17,,,12.53,,,0.53,0.0,0.0,51.0,63,47,,,180.0,160.0,,,,,32.0,46.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-18,,,10.96,,,0.39,0.0,0.0,48.0,49,44,,,190.0,200.0,,,,,28.0,33.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-19,,,11.18,,,0.16,0.0,0.0,45.0,48,42,,,210.0,210.0,,,,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-20,,,7.61,,,0.01,0.0,0.0,46.0,50,43,,,190.0,200.0,,,,,14.1,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-21,,,5.14,,,0.02,0.0,0.0,48.0,54,41,,,10.0,10.0,,,,,10.1,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-22,,,5.37,,,0.11,0.0,0.0,43.0,45,36,,,210.0,220.0,,,,,15.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-23,,,8.5,,,0.12,0.0,0.0,44.0,47,42,,,180.0,180.0,,,,,19.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-24,,,12.53,,,0.13,0.0,0.0,46.0,52,43,,,180.0,190.0,,,,,25.1,35.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-25,,,7.83,,,0.03,0.0,0.0,45.0,48,43,,,190.0,190.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-26,,,8.5,,,0.0,0.0,0.0,46.0,50,43,,,210.0,200.0,,,,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-27,,,8.28,,,0.0,0.0,0.0,47.0,51,44,,,200.0,190.0,,,,,18.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-28,,,4.7,,,0.02,0.0,0.0,46.0,48,36,,,180.0,170.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-29,,,2.91,,,0.0,0.0,0.0,38.0,45,31,,,150.0,150.0,,,,,8.1,10.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-11-30,,,12.75,,,0.43,0.0,0.0,45.0,51,39,,,200.0,210.0,,,,,28.0,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-01,,,9.4,,,0.0,0.0,0.0,42.0,49,36,,,20.0,10.0,,,,,19.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-02,,,8.28,,,0.0,0.0,0.0,45.0,60,38,,,110.0,120.0,,,,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-03,,,3.36,,,0.0,0.0,0.0,45.0,50,37,,,130.0,130.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-04,,,4.03,,,0.0,0.0,0.0,46.0,54,36,,,20.0,30.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-05,,,5.82,,,0.0,0.0,0.0,44.0,58,35,,,110.0,100.0,,,,,19.9,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-06,,,9.17,,,0.03,0.0,0.0,50.0,54,43,,,190.0,220.0,,,,,15.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-07,,,5.59,,,0.0,0.0,0.0,46.0,52,43,,,210.0,210.0,,,,,14.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-08,,,8.05,,,0.73,0.0,0.0,50.0,52,48,,,350.0,340.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-09,,,6.26,,,0.17,0.0,0.0,48.0,50,40,,,210.0,220.0,,,,,18.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-10,,,7.83,,,0.04,0.0,0.0,42.0,44,37,,,210.0,190.0,,,,,17.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-11,,,8.28,,,0.0,0.0,0.0,42.0,47,37,,,190.0,190.0,,,,,18.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-12,,,5.82,,,0.0,0.0,0.0,38.0,45,31,,,110.0,110.0,,,,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-13,,,8.95,,,0.2,0.0,0.0,42.0,45,39,,,120.0,120.0,,,,,18.1,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-14,,,9.17,,,0.1,0.0,0.0,45.0,50,43,,,220.0,230.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-15,,,12.3,,,0.42,0.0,0.0,45.0,48,42,,,170.0,200.0,,,,,21.9,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-16,,,11.86,,,0.49,0.0,0.0,47.0,50,45,,,210.0,210.0,,,,,25.1,34.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-17,,,13.87,,,0.07,0.0,0.0,47.0,50,44,,,180.0,170.0,,,,,25.1,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-18,,,14.76,,,0.19,0.0,0.0,46.0,52,44,,,200.0,180.0,,,,,23.9,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-19,,,11.86,,,0.45,0.0,0.0,48.0,53,46,,,200.0,190.0,,,,,25.9,33.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-20,,,10.74,,,0.06,0.0,0.0,50.0,54,47,,,200.0,190.0,,,,,23.0,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-21,,,8.95,,,1.64,0.5,0.0,49.0,59,34,,,200.0,200.0,,,,,25.1,34.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-22,,,5.37,,,0.0,0.0,0.0,39.0,46,34,,,110.0,120.0,,,,,10.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-23,,,5.82,,,0.0,0.0,0.0,37.0,43,31,,,20.0,30.0,,,,,15.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-24,,,2.91,,,0.0,0.0,0.0,36.0,44,28,,,110.0,120.0,,,,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-25,,,7.83,,,0.34,0.0,0.0,41.0,49,35,,,100.0,130.0,,,,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-26,,,12.53,,,0.11,0.0,0.0,45.0,50,42,,,200.0,190.0,,,,,25.1,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-27,,,6.71,,,0.13,0.0,0.0,44.0,49,39,,,140.0,150.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-28,,,7.83,,,0.0,0.0,0.0,41.0,47,33,,,350.0,70.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-29,,,4.7,,,0.16,0.0,0.0,39.0,41,34,,,120.0,150.0,,,,,13.0,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-30,,,12.08,,,0.97,0.0,0.0,42.0,50,40,,,120.0,120.0,,,,,25.9,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2020-12-31,,,12.08,,,0.35,0.0,0.0,48.0,50,46,,,190.0,190.0,,,,,23.9,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-01,,,10.07,,,0.42,0.0,0.0,48.0,52,45,,,220.0,220.0,,,,,23.0,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-02,,,16.11,,,1.71,0.0,0.0,48.0,49,41,,,170.0,180.0,,,,,28.0,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-03,,,10.07,,,0.44,0.0,0.0,44.0,48,38,,,110.0,220.0,,,,,21.0,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-04,,,13.65,,,0.39,0.0,0.0,47.0,51,43,,,240.0,100.0,,,,,23.9,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-05,,,10.29,,,0.66,0.0,0.0,44.0,47,42,,,180.0,180.0,,,,,23.9,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-06,,,6.04,,,0.19,0.0,0.0,46.0,52,39,,,170.0,170.0,,,,,19.9,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-07,,,7.61,,,0.0,0.0,0.0,44.0,52,40,,,120.0,100.0,,,,,19.9,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-08,,,4.92,,,0.22,0.0,0.0,47.0,51,37,,,120.0,100.0,,,,,21.0,25.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-09,,,4.7,,,0.0,0.0,0.0,39.0,48,31,,,120.0,110.0,,,,,18.1,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-10,,,4.25,,,0.12,0.0,0.0,44.0,49,41,,,150.0,140.0,,,,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-11,,,9.62,,,0.97,0.0,0.0,46.0,47,43,,,140.0,140.0,,,,,23.0,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-12,,,11.41,,,2.33,0.0,0.0,50.0,57,47,,,220.0,200.0,,,,,21.0,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-13,,,14.76,,,0.08,0.0,0.0,50.0,56,40,,,220.0,220.0,,,,,36.0,50.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-14,,,4.25,,,0.05,0.0,0.0,44.0,58,38,,,120.0,20.0,,,,,12.1,15.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-15,,,4.03,,,0.11,0.0,0.0,48.0,54,42,,,110.0,120.0,,,,,15.0,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-16,,,2.91,,,0.0,0.0,0.0,44.0,47,38,,,160.0,120.0,,,,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-17,,,5.59,,,0.04,0.0,0.0,45.0,51,43,,,190.0,170.0,,,,,15.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-18,,,7.83,,,0.0,0.0,0.0,45.0,49,36,,,360.0,10.0,,,,,16.1,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-19,,,4.03,,,0.0,0.0,0.0,39.0,45,34,,,10.0,110.0,,,,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-20,,,1.79,,,0.0,0.0,0.0,40.0,47,34,,,270.0,280.0,,,,,8.1,8.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-21,,,6.26,,,0.04,0.0,0.0,43.0,46,41,,,20.0,30.0,,,,,16.1,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-22,,,11.86,,,0.0,0.0,0.0,43.0,46,34,,,20.0,20.0,,,,,21.9,23.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-23,,,4.47,,,0.0,0.0,0.0,35.0,43,29,,,170.0,150.0,,,,,8.9,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-24,,,7.38,,,0.18,0.0,0.0,40.0,41,38,,,180.0,170.0,,,,,14.1,18.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-25,,,8.72,,,0.0,0.0,0.0,40.0,44,35,,,190.0,200.0,,,,,17.0,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-26,,,11.18,,,0.0,0.0,0.0,38.0,43,34,,,110.0,120.0,,,,,23.0,31.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-27,,,5.82,,,0.12,0.0,0.0,41.0,46,37,,,120.0,120.0,,,,,17.0,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-28,,,3.8,,,0.27,0.0,0.0,42.0,47,40,,,120.0,260.0,,,,,12.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-29,,,4.03,,,0.07,0.0,0.0,43.0,47,40,,,200.0,200.0,,,,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-30,,,5.59,,,0.16,0.0,0.0,44.0,50,41,,,130.0,130.0,,,,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-01-31,,,4.7,,,0.18,0.0,0.0,47.0,50,43,,,250.0,240.0,,,,,16.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-01,,,7.16,,,0.88,0.0,0.0,46.0,50,44,,,230.0,220.0,,,,,16.1,21.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-02,,,11.41,,,0.61,0.0,0.0,45.0,46,39,,,230.0,220.0,,,,,29.1,36.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-03,,,6.49,,,0.07,0.0,0.0,42.0,50,40,,,20.0,20.0,,,,,15.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-04,,,13.65,,,0.01,0.0,0.0,44.0,48,42,,,200.0,210.0,,,,,29.1,38.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-05,,,12.53,,,0.0,0.0,0.0,48.0,52,44,,,210.0,200.0,,,,,29.1,38.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-06,,,19.46,,,0.0,0.0,0.0,46.0,50,43,,,210.0,200.0,,,,,33.1,42.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-07,,,13.2,,,0.04,0.0,0.0,44.0,48,38,,,220.0,200.0,,,,,21.9,27.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-08,,,5.82,,,0.0,0.0,0.0,40.0,45,35,,,190.0,190.0,,,,,14.1,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-09,,,5.82,,,0.0,0.0,0.0,38.0,45,31,,,20.0,20.0,,,,,12.1,14.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-10,,,4.92,,,0.0,0.0,0.0,36.0,43,29,,,210.0,140.0,,,,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-11,,,10.74,,,0.0,0.0,0.0,36.0,38,30,,,30.0,30.0,,,,,18.1,21.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-12,,,12.75,,,0.14,2.2,0.0,31.0,34,25,,,110.0,120.0,,,,,25.1,32.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-13,,,13.65,,,0.57,8.9,5.1,27.0,31,25,,,110.0,120.0,,,,,25.9,35.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-14,,,12.53,,,0.31,1.3,7.1,31.0,38,30,,,110.0,110.0,,,,,19.9,23.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-15,,,11.18,,,0.41,0.0,5.1,36.0,44,33,,,180.0,180.0,,,,,21.0,25.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-16,,,8.28,,,0.0,0.0,0.0,42.0,51,38,,,230.0,220.0,,,,,17.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-17,,,6.04,,,0.0,0.0,0.0,42.0,48,36,,,80.0,90.0,,,,,13.0,17.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-18,,,8.72,,,0.08,0.0,0.0,42.0,45,37,,,200.0,130.0,,,,,19.9,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-19,,,11.63,,,0.14,0.0,0.0,44.0,50,40,,,220.0,250.0,,,,,25.1,40.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-20,,,11.18,,,0.0,0.0,0.0,42.0,49,38,,,210.0,220.0,,,,,23.9,30.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-21,,,17.22,,,0.32,0.0,0.0,46.0,51,43,,,220.0,220.0,,,,,25.1,35.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-22,,,16.11,,,0.35,0.0,0.0,49.0,52,41,,,210.0,170.0,,,,,25.1,34.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-23,,,9.4,,,0.36,0.0,0.0,44.0,49,36,,,230.0,220.0,,,,,21.9,28.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-24,,,4.47,,,0.01,0.0,0.0,38.0,46,32,,,130.0,130.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-25,,,15.21,,,0.24,0.0,0.0,42.0,48,38,,,220.0,200.0,,,,,29.1,36.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-26,,,10.51,,,0.13,0.0,0.0,44.0,51,36,,,210.0,230.0,,,,,25.1,35.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-27,,,6.71,,,0.0,0.0,0.0,40.0,49,32,,,210.0,200.0,,,,,15.0,19.9,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-02-28,,,8.28,,,0.01,0.0,0.0,45.0,53,41,,,180.0,180.0,,,,,15.0,19.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-01,,,6.71,,,0.0,0.0,0.0,46.0,57,38,,,220.0,220.0,,,,,13.0,16.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-02,,,2.68,,,0.0,0.0,0.0,47.0,50,40,,,20.0,30.0,,,,,10.1,12.1,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-03,,,3.13,,,0.0,0.0,0.0,44.0,56,35,,,270.0,270.0,,,,,10.1,13.0,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",2021-03-04,,,6.93,,,0.3,0.0,0.0,44.0,53,37,,,70.0,160.0,,,,,13.0,17.0,,
